Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
nice voted for her,@Freedom_Peace838,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:19,
professionally and proficiently produced video youngladywell doneyaaaaaaaaad girl,@judithharrison578,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:18,
kamala identified a indian all along candace owen conducted an in depth investigation on that family why dont you watch that series and her cousin look indian to why dont you find donald harris and interview him this is propaganda piece kamala is not black she never identified a black saying you can identify a whatever you want is typical of contemporary culture yes very soon kamala is going to identify a donkey and that will be lovely,@CreativeRecipeswithKaren,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:18,
yes she work hard alright she tuck her all the to the top,@vankhamvorasane7631,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:14,
where is her grandma,@piratepuppy3394,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:13,
she spit on her jamaican an india people,@KevinBullard,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:11,
where in this story is trace of her father genealogy proven identity just video of what jamaica look like in this woman is not black american true ado her family owned hundred of slave why wasnt this part of your research,@theMGoBlueChick,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:10,
i am so proud to be jamaican go kamala,@ricardobrown8765,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:10,
uneducated people dont vote on politics only skin color only if they know who har grandfather are and who build that town har grandfather name brown thats how you get brown town jamaica had over thousand slave at the time do your history amd stop clap,@Monique-z7x,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:10,
vote never stopped her never won primary or nuthin,@KevinBullard,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:09,
big up our own kamala harris,@ValrieMattis,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:07,
jamaican here proud of mvp soon to be mp kamala harris come on america dont mess this up,@filteredacapella,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:06,
thank you for this video,@mcheeze7570,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:06,
visiting these place enriches one life it good to see all perspective around the world and realize were all in this together,@Nurg1982,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:06,
her father look so much like my uncle it crazy,@LiveByDesign,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:05,
but mr donald wa right about her blackness she is asian even her jamaican root is not true she is indian whosr parent lived in jamaica,@EstherLight-i1p,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:04,
the indian lady talk just like her,@peterbent8283,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:03,
these type of family member kamala dont want to be around only childhood photo they got even today she dont look at them different level,@Monique-z7x,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:03,
we all look the same so we dont have to say that were black,@LiveByDesign,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:02,
most of her claim are lie and she despises black people she deliberately targeted them when she worked a prosecutor she is not just fair person and will not be good president,@philbek9055,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:58,
fathee from jam,@jubanlangsyiemlieh2398,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:58,
slave family vybz never know suh them rich and control that town over generation,@Monique-z7x,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:55,
it funny how baby kamala look exactly like baby obama,@moniehookemomolu2845,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:54,
we jamaican are very proud and firm in our belief and are almost fearless that is why we excel in most endeavor,@daverowe2404,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:53,
great video not sure if we saw her uncle who promised to talk the following day,@MH-hw4uh,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:53,
go kamala go jamaica,@boc8245,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:52,
but this nit hie kamala view blackness she went to jamaica couple of summer,@igetit7470,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:51,
proud of her a indian american kamala,@vp9602,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:50,
a jamaican how she poured back into the island what she done to warrant statue this wa fluff piece foolishness smh,@deegraham-hf5dh,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:49,
the code switch teach your way,@LiveByDesign,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:47,
kamala root in jamaica she born in california in the u and she grow up in very privileged community in canada shes not even middle class where she grew up in canada the host should go to canada to find out where she really grew up let stop the many lie of kamala harris,@marcopowell8465,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:45,
now this wa news so all the ppl that doing background check on her can now save your breath,@cashlindontv7293,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:45,
that wa fitting closeas she run fearlessly for the whitehouse,@leahguevara7658,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:42,
the people of this show should check out candice owen show on kamala harris so far candice owen been correct about her,@marcopowell8465,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:41,
ooooooooooh thank you thank you for bringing u this historical information a an africanall african descent are my relative in whatever part of the entire universe they live been following kamala harris since she always called herself african american all child are called after their father whats so difficult to understand that trump is racist remember his personal relentlessness about obamas birth place insult hip on higher educated black he too scared of her intelligence her genuine achievement thats all insecurity may god of mercy give the whole world victory in kamalawalz vote two more day can make historical shocking outcome vote,@ginamitembe8935,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:39,
kamala harris is not black shes not even black jamaican jamaica always had problem with colorisim and the privilege of those of racial ambiguity still i dont see nobody black in her family donald harris said himself is indian and white and it is evident that is right,@marcopowell8465,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:38,
vote vote vote,@mariasproducts2186,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:38,
thanks,@mariasproducts2186,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:36,
these are true jamaican kamela is jamaican one love,@janetshorter5205,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:34,
education mattersalvin j mckenzie scholarship fundjonestownculture matter,@mariasproducts2186,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:34,
just visit brownstone i love the market,@mariasproducts2186,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:31,
just visit brownstone,@mariasproducts2186,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:31,
excellent thank you,@kathygrant3987,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:31,
apology but jamaican men are dangerous especially to child how dare you keep up this rhetoric which is destroying black culture he one out of million gtfoh you may go to jamaica and not make it back most likely,@PINKBOIKWEEN,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:30,
what about the interviewthe morrowat the churchwith mr dharris,@MaryRaymond-i6g,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:29,
thank youtell the truth about my culture people,@mariasproducts2186,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:29,
kammy look just like her pop,@Darlene-n3w,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:28,
i love the way the reporter go back to her hometown dialect beautiful i love the reporting great job,@LeeW7233,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:27,
vp kamala harris and her sister maya are very smart and beautifullooking kid these sister have very rich heritage poor trump who cant fathom and acknowledge the vastness and richness of kamala and maya harris,@jocelyndecastro6334,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:24,
first you have to ask what d said did not say she is not black said that she her self wa indian then when to push her to vp she then said she is black if she said she wa mix then fine all good she may have scottish with that name like trump and said i dont care it just the u making big point about it,@melbournehouse5139,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:24,
these are indian from india not afro jamaican how can kamala be black with two immigrant parent,@akeemthegreat1700,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:24,
lol shes not bright though at allin fact if i wa jamaican id be ashamed,@cantagiousca5220,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:22,
it seems very nice land and nice reatives also why do not say her father anything,@yelinmanu7204,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:19,
in the caribbean we call mixed africians and indian a dougla so they identify a black,@annlander-diaz3072,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:18,
harriswaltz,@jazzyjack9883,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:18,
my parish she come from,@waynefearon3872,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:18,
man shall not put on woman garment for all that do so are abomination unto the lord thy god,@Atlantis2227,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:16,
judge not by the color of skin but by the content of character dr ml king jr dream when should we cease using the misnomer of black red white yellow people who started this misnomer why is color an ethnicity why do we refer to ourselves a black but refer to other people a an ethnicity ie indian asian european etc,@jmanhope1745,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:15,
her cousin mix jamaican indian a well,@talawatvhd768,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:13,
they traveled all the way to jamaica to find cousin why not talk to her father in the state she is indian nothing wrong with that jamaican doe not equal black how jamaican view race is not the same a those in the state,@MusicIsLife11646,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:09,
she wa raised by her indian mother lol enough with the pandering,@SplishSplashdash,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:08,
i had the honor and privilege to go to jamaica long time ago in it such an interesting and beautiful place it huge mountain i wish i could go back but i digress vote kamala,@Xenogears76,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:07,
i can identify with kamala in so many way this almost made cry just seeing jamrock and the amazing people we will get it done again kamala harris same weh,@RiaTee,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 11:06,
