Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
your party literally want to ban these vehicle you clown,@christofergregg3843,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 22:35
aww he soooo relatable,@martinbaggott1052,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 21:32
bought not built we need trump in office not sellout,@AlabamaClassics,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 19:43
now though i love this a the owner of vehicle in ca could you text mr newsome and to allow u to continue care for these vehicle because the smog requirement are killing our car and business around them not to mention the wallet of u enthusiast not part of the obviously ok the green push for newer car but yearold car cmon and please i hope to see you smile on that podium in week time,@StefanoMaggio,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 19:39
hahaha these im normal guy video are the biggest disrespect to our intelligence ive seen in long time grow up tim youre part of the elite major medium big pharma war mongering party act like it,@TheRealAndreScorman,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 18:15
i still dont know how to fix vacuum operate cruise control and walz still dont know how to be honest,@AppalachianApe,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 16:52
tim walz the guy who tell you how to spend your money and discourages people from making more btw one is cutting our tax rate a individual trump or harris we still pay the same,@kylesweeney3059,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 14:46
she hasnt done anything in almost yr,@allenmoore4400,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 14:15
tim is dog person and the dog look happy that say lot to considering trump doesnt like animal,@jessb4535,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 12:51
your party is pushing all electric vehicle project is not supported by trump how doe it feel to lie to everyone,@geoffreygreen297,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 12:38
i wish i still had my international scout ii,@DougGottshall,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 11:57
i need car badly got any beater lying around,@electro_sykes,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 06:49
vote walzharris vote international harvester,@Bob_Lennart,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 06:44
tim thats nicelooking scout i used to work for international in springfield ohio back in the s and early s time were great however under kamala you have flooded springfield with hattians and it total mess unfortunately even your scout is longer affordable with this silly inflation,@busterhyman6633,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 05:38
why do i spend more today then i did year ago,@coopermcwilliams9185,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 03:58
high level political advertisement didnt see that coming,@yeshuascanvas,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 02:43
phony,@fmetv4458,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 23:24
hey i wonder if take this cool looking suv to show it would be cool being parked next to him,@billycloudy9078,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 23:20
great,@khinmaungthein2624,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 23:02
you had at the car track,@Airmaiden63,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 22:35
i thought you all hate straight white men democrat is that true,@Jonathan-jq5cl,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 19:59
tim im registered republican and i have liked you from the start you should be top of the ticket not the bottom,@arizonalifestylechannel2186,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 14:05
i thought this wa just some random guy working on his car and then i wa like why is the description so political took minute,@krypticviper1613,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 14:00
uhi believe it wa you folk that pushed cash for clunkers to get those old environmentally unfriendly vehicle out of our hand so you could ram electric b down our throat dont act like you appreciate it now,@SecretSquirrel-et6dl,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 09:12
harris walz beyond bring it on,@williamkilber8853,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 06:22
i bet thereve been lot of man in and out of tims manual,@iammwen5883,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 04:17
i must have missed the part where timmy did any actual work where were his tool why were his hand spotless a kept wiping them with clean shop rag shotgun tim had another china moment here with his prop truck dude never touched tool in his life,@JeffJBuck,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 03:19
a gear head i totally get behind this harris walz,@JunkMikesWorld,https://www.youtube.com/watch?v=3N-B0_OKkeg,,29/10/2024 02:36
never even showed how to fix the cruise control,@robferrara1634,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 22:04
international scout can average k and go a high a k definitely relatable to the average citizen,@emmanuelcorona1730,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 21:49
is that the truck you use to drop your wife off at her boyfriend house tampax tim,@JPalazzolo31,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 17:30
i drive an old car too mr walz em,@Phukdjt,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 17:17
sweet car honestly this dude and trump should work together to make america great again,@TheKrumster,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 16:22
im going to spread this one made smile,@pourtoujours3154,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 16:22
der mann ist ein taffer typ genau au der mitte der weiß wie da normale leben so spielt sowas braucht amerika nicht den psychopathen von der goldenen rolltreppe,@peterswoody,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 15:00
wow democrat politician that want to ban gasoline car in america happens to own old glass guzzler thats worse on emission then new gasoline car how typical,@MLG_Bigpoppa4987,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 08:05
this guy trying to ban gasoline car middle class wont be able to afford car if get his way,@jimmyp7082,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 03:50
get em coach vote kamalawalz google iwillvote to learn more,@HowDoIDad,https://www.youtube.com/watch?v=3N-B0_OKkeg,,28/10/2024 01:34
beautiful international,@jordanarnold4136,https://www.youtube.com/watch?v=3N-B0_OKkeg,,27/10/2024 17:05
cute little puppy,@noaharnold4,https://www.youtube.com/watch?v=3N-B0_OKkeg,,27/10/2024 16:19
if this is so great then dont force electric vehicle on everyone improved internal combustion engine and hybrid technology are the way for the future not full electric,@benjaminwallace4626,https://www.youtube.com/watch?v=3N-B0_OKkeg,,27/10/2024 15:52
what guy,@dna1238,https://www.youtube.com/watch?v=3N-B0_OKkeg,,27/10/2024 13:59
manual i hope not howitzer manual,@purdyaldebaran,https://www.youtube.com/watch?v=3N-B0_OKkeg,,27/10/2024 11:01
sweet vehicle,@taze317,https://www.youtube.com/watch?v=3N-B0_OKkeg,,27/10/2024 10:27
tim walz is almost a fake a kamala,@jeffersonsteelflex3135,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 22:50
magas are always going on about wanting people that arent like politician and are more like them and yet they identify more with character like trump and vance they dont want people like themselves at all they hate themselves,@Juan_lauda,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 19:35
if made how to change your oil i would do it can,@kelseymariebell1357,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 17:57
drive that thing till the wheel fall off fr tho these ad are getting crazy,@emenesu,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 13:09
here is genuine man nothing fake about him,@dannyc9226,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 04:45
we dont believe you,@brianwest3011,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 04:27
is refreshing i pray will be able to do more in this administration with the automotive industry and bring job back to america,@SugaRumBrown,https://www.youtube.com/watch?v=3N-B0_OKkeg,,26/10/2024 01:55
is gon na fix anything lol,@donjohnson1416,https://www.youtube.com/watch?v=3N-B0_OKkeg,,25/10/2024 19:55
nice ride coach walz,@angeloprice4534,https://www.youtube.com/watch?v=3N-B0_OKkeg,,25/10/2024 13:29
best guy,@CustomGarageAlsace,https://www.youtube.com/watch?v=3N-B0_OKkeg,,25/10/2024 05:43
the paint job and color are so great,@nspector,https://www.youtube.com/watch?v=3N-B0_OKkeg,,25/10/2024 05:24
milwaukee minnesota is the appendix of cleveland illinois,@kriskris2625,https://www.youtube.com/watch?v=VCeN6W4Rchc,,02/11/2024 01:30
nothing worse than man who like tampon,@shenyang2113,https://www.youtube.com/watch?v=VCeN6W4Rchc,,28/10/2024 08:01
the lady try not to smell she dont want the public to that she is sweet lady,@JuanvescobedoEscobedo-p2d,https://www.youtube.com/watch?v=VCeN6W4Rchc,,27/10/2024 06:13
at time youre almost too at these lesi,@crankydragon,https://www.youtube.com/watch?v=VCeN6W4Rchc,,24/10/2024 01:53
way to spin the tamp in boy bathroom thosorry it just too far trumpvance our best last only chance to save america,@TedaR,https://www.youtube.com/watch?v=VCeN6W4Rchc,,23/10/2024 06:36
yall milwaukee changed so much it freaking switched state,@TedaR,https://www.youtube.com/watch?v=VCeN6W4Rchc,,23/10/2024 06:32
love you desi ma and i voted allblue,@davidsawyer988,https://www.youtube.com/watch?v=VCeN6W4Rchc,,20/10/2024 19:32
she said i hope you like teriyaki,@AngiePeery,https://www.youtube.com/watch?v=VCeN6W4Rchc,,19/10/2024 17:10
china age of consent of year old that is why go to china,,https://www.youtube.com/watch?v=VCeN6W4Rchc,,18/10/2024 21:31
leftist just arent funny it why nobody watch this show anymore i couldnt even tell you who any of them show people including the host are id say bring back craig kilborn but were far beyond that,@toddrklein3188,https://www.youtube.com/watch?v=VCeN6W4Rchc,,16/10/2024 19:04
talk about walz seducing boy and taking them to china and the harris campaign know about it,@sonyaspliethof4443,https://www.youtube.com/watch?v=VCeN6W4Rchc,,15/10/2024 16:36
hide behind inclusivity to shove tampon in boy bathroom the democrat refused to use girl bathroom in the bill for reason the republican were rebuffed in their effort to word the bill for girl bathroom only tell the whole story,@user-fs8tl7ni1w,https://www.youtube.com/watch?v=VCeN6W4Rchc,,14/10/2024 09:13
wonder how many people will get the sarcasm and undertone definitely not that one that should,@perrymaskell3508,https://www.youtube.com/watch?v=VCeN6W4Rchc,,13/10/2024 07:33
new news did one of his student male student,@whoknows123-f6t,https://www.youtube.com/watch?v=VCeN6W4Rchc,,12/10/2024 14:08
i still think desi should be the new permanent host of the daily show,@johnprojectimage,https://www.youtube.com/watch?v=VCeN6W4Rchc,,11/10/2024 02:00
liar liar timpax on fire,@prunecuda1,https://www.youtube.com/watch?v=VCeN6W4Rchc,,09/10/2024 20:08
lol desi ftw,@ThatVeryStrangeMan,https://www.youtube.com/watch?v=VCeN6W4Rchc,,09/10/2024 07:53
fox none of your dam business,@belaynehbayu4611,https://www.youtube.com/watch?v=VCeN6W4Rchc,,09/10/2024 00:31
send help the video ended and i still cant stop laughing,@sluxi,https://www.youtube.com/watch?v=VCeN6W4Rchc,,08/10/2024 21:31
protect our child from sexualization and pervert grooming our kid tim walz is liar and you cant overcome that one go ahead because thats not what i care about i can outdo you fox is mild compared to abc cnn cbs and the worse msnbc,@scrubs7652,https://www.youtube.com/watch?v=VCeN6W4Rchc,,08/10/2024 04:14
if desi lydic were born male shed be packing that finger length,@oneandonlyjark,https://www.youtube.com/watch?v=VCeN6W4Rchc,,08/10/2024 03:23
there actually is an atlanta michigan,@goblue193,https://www.youtube.com/watch?v=VCeN6W4Rchc,,07/10/2024 22:14
the trouble is many american will think youre being serious,@priyadaka3443,https://www.youtube.com/watch?v=VCeN6W4Rchc,,07/10/2024 09:17
i love milwaukee minnesota,@patricklangdon1115,https://www.youtube.com/watch?v=VCeN6W4Rchc,,05/10/2024 08:31
fox could really go to town on trump if they wanted to lol trump writes the scrip easy,@lbarbato6425,https://www.youtube.com/watch?v=VCeN6W4Rchc,,05/10/2024 01:43
tim walz is breath of fresh air im very happy kamala chose him a her running mate i think hell great job a vp know what compromise is and work with everyone to make better america for hard working american thats my kind of politician,@Loveoldies50,https://www.youtube.com/watch?v=VCeN6W4Rchc,,03/10/2024 17:39
it the part about being in the boy bathroom thats obviously wrong it not needed there the girl that dont want to use the girl bathroom and get it there can go to the nurse office for itlike it always been,@5pctLowBattery,https://www.youtube.com/watch?v=VCeN6W4Rchc,,03/10/2024 15:49
i hate pauly shore,@jeffedwards7960,https://www.youtube.com/watch?v=VCeN6W4Rchc,,30/09/2024 22:28
